wikidata_id,title,year,sitelinks,imdb_id,directors,screenwriters,cast,genres,countries,companies,composers,awards,series,based_on
Q64067279,The Forever Purge,2021,27,tt10327252,Everardo Gout,James DeMonaco,Josh Lucas|Cassidy Freeman|Leven Rambin|Ana de la Reguera|Will Patton|Zahn McClarnon|Tenoch Huerta,dystopian fiction|horror film,United States|Mexico,Blumhouse Productions,The Newton Brothers,,,
Q64067920,Infinite,2021,25,tt6654210,Antoine Fuqua,,Mark Wahlberg|Rupert Friend|Chiwetel Ejiofor|Dylan O'Brien|Sophie Cookson|Jóhannes Haukur Jóhannesson,science fiction film,United States,di Bonaventura Pictures,Harry Gregson-Williams,,,The Reincarnationist Papers
Q64069446,Coming 2 America,2021,28,tt6802400,Craig Brewer,Kenya Barris|Barry W. Blaustein|David Sheffield,Eddie Murphy|Tracy Morgan|James Earl Jones|Wesley Snipes|Arsenio Hall|Teyana Taylor|Leslie Jones|Shari Headley|Kiki Layne,comedy film,United States,Paramount Pictures,Nile Rodgers,,,
Q640710,The Spirit,2008,24,tt0831887,Frank Miller,Frank Miller|Will Eisner,Scarlett Johansson|Samuel L. Jackson|Stana Katic|Jaime King|Eva Mendes|Paz Vega|Sarah Paulson|Eric Balfour|Gabriel Macht|Dan Lauria|Louis Lombardi|Richard Portnow,neo-noir|superhero film|fantasy film,United States,Starz Entertainment|MWM Studios,David Newman,,,Spirit
Q640762,Invincible,2001,12,tt0245171,Werner Herzog,Werner Herzog,Hark Bohm|Werner Herzog|Renate Krößner|Max Raabe|André Hennicke|Udo Kier|Tim Roth|Jouko Ahola,war film|drama film,Ireland|United States|United Kingdom|Germany,,Klaus Badelt|Hans Zimmer,,,
Q6408823,New World,2013,19,tt2625030,Park Hoon-jung,Park Hoon-jung,Choi Min-sik|Song Ji-hyo|Lee Jung-jae|Park Seong-ung|Hwang Jung-min,spy film|crime film|drama film,South Korea,,Jo Yeong-wook,,,
Q641049,Lilly the Witch: The Dragon and the Magic Book,2009,12,tt1176731,Stefan Ruzowitzky,Knister|Stefan Ruzowitzky,Irm Hermann|Anja Kling|Adele Neuhauser|Yvonne Catterfeld|Pilar Bardem|Karl Markovics,children's film|comedy film|fantasy film,Austria|Italy|Germany,,Ian Honeyman,,,
Q641061,The Greatest Show on Earth,1952,48,tt0044672,Cecil B. DeMille,Theodore St. John|Fredric M. Frank|Barré Lyndon,Bob Hope|James Stewart|Cecil B. DeMille|Edmond O'Brien|Bing Crosby|Charlton Heston|Betty Hutton|Dorothy Lamour|Gloria Grahame|Lawrence Tierney|Van Johnson|Angelo Rossitto|Kathleen Freeman|Mona Freeman|Julia Faye|Lee Aaker|Frank Wilcox|William Boyd|Cornel Wilde|Lane Chandler|Lyle Bettger|Henry Wilcoxon,drama film,United States,Paramount Pictures,Victor Young,Academy Award for Best Picture|Academy Award for Best Story,,
Q64110,"20,000 Leagues Under the Sea",1954,41,tt0046672,Richard Fleischer,Earl Felton,Robert J. Wilke|Peter Lorre|Kirk Douglas|Paul Lukas|James Mason|Charles Grodin|Ted de Corsia,submarine film|science fiction film|drama film,United States,Walt Disney Pictures,Paul Smith|Al Hoffman,"National Board of Review: Top Ten Films|Academy Award for Best Art Direction, Color|Academy Award for Best Special Effects",,Twenty Thousand Leagues Under the Sea
Q641200,In Case of Adversity,1958,17,tt0051579,Claude Autant-Lara,Claude Autant-Lara|Jean Aurenche|Pierre Bost,Brigitte Bardot|Jean Gabin|Nicole Berger|Daniela Bianchi|Edwige Feuillère|Jean-Pierre Cassel|Franco Interlenghi|Jacques Marin|Gabrielle Fontan,drama film,France|Italy,,René Cloërec,,,
Q641237,Arena,2011,12,tt1117581,Jonah Loop,Tony Giglio,Vanessa Branch|Samuel L. Jackson|Nina Dobrev|Kellan Lutz|James Remar|Daniel Dae Kim|Derek Mears|Johnny Messner|Katia Winter,action film,United States,,Jeff Danna,,,
Q641346,A Better Tomorrow,1986,29,tt0092263,John Woo,John Woo|Leung Suk-Wah|Chan Hing-ka,Chow Yun-fat|John Woo|Tsui Hark|Leslie Cheung|Ti Lung|Kenneth Tsang,buddy film|crime film|action film|drama film,United States|British Hong Kong|Hong Kong,Cinema City|Film Workshop,Joseph Koo,Hong Kong Film Award for Best Film,,
Q64144,Cruel Intentions 3,2004,16,tt0391891,Scott Ziehl,Rhett Reese,Kerr Smith|William Gregory Lee|Charlie Weber|Kristina Anapau,erotic thriller|erotic film|teen film|drama film,United States,Newmarket Capital Group|Original Film,David Reynolds,,Cruel Intentions,
Q64145552,The Conjuring: The Devil Made Me Do It,2021,41,tt7069210,Michael Chaves,David Leslie Johnson-McGoldrick,Vera Farmiga|Patrick Wilson,ghost film|thriller film|mystery film|horror film,United States,Atomic Monster|The Safran Company|New Line Cinema,Joseph Bishara,,The Conjuring Universe,
Q64146,Cruel Intentions 2,2000,24,tt0196267,Roger Kumble,Roger Kumble,Sarah Thompson|Mimi Rogers|Barclay Hope|Robin Dunne|Keri Lynn Pratt|Amy Adams,teen film|comedy drama|drama film,United States,Newmarket Capital Group|Original Film,Edward Shearmur,,Cruel Intentions,
Q64148,The Third Part of the Night,1972,13,tt0067885,Andrzej Żuławski,Andrzej Żuławski|Mirosław Żuławski,Małgorzata Braunek|Jan Nowicki|Marek Walczewski,war film|drama film,Poland,,,,,
Q641492,Herbie: Fully Loaded,2005,34,tt0400497,Angela Robinson,Ben Garant|Alfred Gough|Miles Millar|Thomas Lennon,Jimmie Johnson|Lindsay Lohan|Matt Dillon|Michael Keaton|Cheryl Hines|Justin Long|Breckin Meyer|Tony Stewart|Jeff Gordon|Scoot McNairy|Dale Jarrett|Alanna Ubach|Thomas Lennon|Mark Deklin|Jimmi Simpson|Amy Hill,family film|comedy film|fantasy film,United States,Robert Simonds Productions|Walt Disney Pictures,Mark Mothersbaugh,,Herbie,
Q64151,Cruel Intentions,1999,43,tt0139134,Roger Kumble,Roger Kumble,Reese Witherspoon|Louise Fletcher|Joshua Jackson|Sarah Michelle Gellar|Swoosie Kurtz|Eric Mabius|Selma Blair|Christine Baranski|Tara Reid|Ryan Phillippe|Sean Patrick Thomas|Hiep Thi Le|Charlie O'Connell,romance film|teen film|drama film,United States,Newmarket Capital Group|Original Film|Columbia Pictures,Edward Shearmur,,Cruel Intentions,Les Liaisons dangereuses
Q64159803,Adam,2019,20,tt10199664,Maryam Touzani,Nabil Ayouch|Maryam Touzani,Lubna Azabal,drama film,Belgium|France|Morocco,,,Valois Magelis,,
Q64166529,The Invisible Life,2019,16,tt6390668,Karim Aïnouz,Karim Aïnouz|Inés Bortagaray,Fernanda Montenegro,drama film,Germany|Brazil,,Benedikt Schiefer,,,
Q641668,Mamma Roma,1962,28,tt0056215,Pier Paolo Pasolini,Pier Paolo Pasolini,Anna Magnani|Lamberto Maggiorani|Franco Citti|Paolo Volponi,drama film,Italy,Arco Film,Antonio Vivaldi|Carlo Rustichelli,,,
Q641723,Get Rich or Die Tryin',2005,22,tt0430308,Jim Sheridan,Terence Winter,50 Cent|Viola Davis|Joy Bryant|Adewale Akinnuoye-Agbaje|Omar Benson Miller|Terrence Howard|Bill Duke|Ashley Walters|Malcolm Goodwin|Russell Hornsby|Leon Robinson|Tory Kittles,hood film|coming-of-age film|thriller film|biographical film|crime film|blaxploitation film|action film|drama film,Canada|United States,MTV Films|G-Unit Films and Television Inc.|Interscope Records|Paramount Pictures,Quincy Jones|Gavin Friday|Maurice Seezer,,,
Q64173,Find Me Guilty,2006,25,tt0419749,Sidney Lumet,Sidney Lumet,Vin Diesel|Peter Dinklage|Annabella Sciorra|Ron Silver|Aleksa Palladino|Linus Roache|Domenick Lombardozzi|Jerry Adler|Alex Rocco|Josh Pais|Richard Portnow|Raúl Esparza|Peter McRobbie,trial film|biographical film|crime film|comedy film|drama film,United States|Germany,,Jonathan Tunick,,,
Q64174907,Candyman,2021,27,tt9347730,Nia DaCosta,Jordan Peele|Nia DaCosta|Win Rosenfeld,Virginia Madsen|Tony Todd|Vanessa Estelle Williams|Colman Domingo|Teyonah Parris|Yahya Abdul-Mateen II|Nathan Stewart-Jarrett,supernatural horror film|blaxploitation film|slasher film|horror film,Canada|United States,Monkeypaw Productions|Bron Studios|Metro-Goldwyn-Mayer,Lichens,,Candyman,Candyman|Books of Blood
Q64174928,Little Monsters,2019,18,tt7390588,Abe Forsythe,Abe Forsythe,Lupita Nyong'o|Josh Gad|Steve Peacocke,zombie comedy|comedy horror,United States|United Kingdom|Australia,,,,,
Q641760,Ted,2012,52,tt1637725,Seth MacFarlane,Seth MacFarlane|Alec Sulkin|Wellesley Wild,Seth MacFarlane|Mark Wahlberg|Patrick Stewart|Alex Borstein|Giovanni Ribisi|Ray Romano|Ryan Reynolds|Jessica Stroup|Laura Vandervoort|Joel McHale|Ted Danson|Tom Skerritt|Patrick Warburton|Melissa Ordway|Sam J. Jones|Bill Smitrovich|Olivia Jordan|Norah Jones|Aedin Mincks|Ralph Garman|Matt Walsh|Jessica Barth,Christmas film|comedy film|fantasy film,United States,MRC|Fuzzy Door Productions|Universal Pictures,Walter Murphy,,,
Q641786,Crossroads,2002,34,tt0275022,Tamra Davis,Shonda Rhimes,Jamie Lynn Spears|Britney Spears|Dan Aykroyd|Kim Cattrall|Zoe Sandalia|Taryn Manning|Justin Long|Anson Mount|Bowling for Soup|Beverly Johnson|Kool Moe Dee,romantic comedy film|female buddy film|coming-of-age film|teen film|comedy drama|drama film,United States,MTV Films|Zomba Group of Companies,Trevor Jones,,,
Q6418483,Sons of Bitches,1991,12,tt0100714,Leonid Filatov,Leonid Filatov|Igor Shevtsov,Yevgeniy Yevstigneyev|Aleksandr Abdulov|Liya Akhedzhakova|Leonid Filatov|Vladimir Ilyin,satirical film|comedy drama,Soviet Union,,Vladimir Komarov,,,
Q642016,The Texas Chainsaw Massacre: The Beginning,2006,36,tt0420294,Jonathan Liebesman,Sheldon Turner,Lee Tergesen|Diora Baird|Jordana Brewster|R. Lee Ermey|Matt Bomer|John Larroquette|Andrew Bryniarski|Taylor Handley|Terrence Evans|Cyia Batten|Lew Temple,horror film|slasher film,United States,Platinum Dunes|New Line Cinema's House of Horror|New Line Cinema,Steve Jablonsky,,The Texas Chainsaw Massacre,
Q64211,The Wild Geese,1978,18,tt0078492,Andrew V. McLaglen,Reginald Rose,Hardy Krüger|Richard Burton|Roger Moore|Richard Harris|Barry Foster|Stewart Granger|Jeff Corey|Valerie Leon|Frank Finlay,war film|drama film,United Kingdom|Switzerland|Australia,,Roy Budd,,,The Wild Geese
Q64211112,Doctor Strange in the Multiverse of Madness,2022,61,tt9419884,Sam Raimi,Michael Waldron,Patrick Stewart|Charlize Theron|Rachel McAdams|Chiwetel Ejiofor|Elizabeth Olsen|Bruce Campbell|Hayley Atwell|Benedict Cumberbatch|Michael Stuhlbarg|Anson Mount|John Krasinski|Benedict Wong|Lashana Lynch|Sheila Atim|Xochitl Gomez,superhero film|science fiction film|horror film|action film|adventure film|fantasy film,United States,Marvel Studios,Danny Elfman,,Marvel Cinematic Universe Phase Four|Marvel Cinematic Universe|Doctor Strange,
Q642289,Dot the i,2003,12,tt0326835,Matthew Parkhill,,Gael García Bernal|Tom Hardy|Natalia Verbeke|Charlie Cox|James D'Arcy|Tasha de Vasconcelos,thriller film|erotic thriller|psychological thriller|crime film|drama film,Spain|United States|United Kingdom,Summit Entertainment,Javier Navarrete,,,
Q642410,That Thing You Do!,1996,24,tt0117887,Tom Hanks,Tom Hanks,Bryan Cranston|Tom Hanks|Jonathan Demme|Liv Tyler|Charlize Theron|Giovanni Ribisi|Colin Hanks|Steve Zahn|Rita Wilson|Johnathon Schaech|Tracy Reiner|Robert Wisdom|Tom Everett Scott|Ethan Embry|Obba Babatundé|Kathleen Kinmont|Bill Cobbs|Alex Rocco|Holmes Osborne|Kevin Pollak|Chris Isaak|Marc McClure|Peter Scolari|Paul Feig|Clint Howard|Gedde Watanabe,romantic comedy film|coming-of-age film|musical film|comedy drama|drama film,United States,Clavius Base|20th Century Studios,Howard Shore,,,
Q642419,Juice,1992,20,tt0104573,Ernest Dickerson,Ernest Dickerson,Dr. Dre|Tupac Shakur|Samuel L. Jackson|Donald Faison|Omar Epps|Queen Latifah|LaTanya Richardson|Michael Badalucco,hood film|crime film|action film|drama film,United States,Island World,Gary G-Wiz,,,
Q6424778,Kochadaiyaan,2014,15,tt2339505,Soundarya Rajinikanth,K. S. Ravikumar,Rajinikanth|Deepika Padukone|Jackie Shroff,speculative fiction film|melodrama|biographical film|action film|adventure film|fantasy film,India,Eros International,A. R. Rahman,,,
Q642501,Scary Movie 2,2001,41,tt0257106,Keenen Ivory Wayans,Marlon Wayans|Craig Wayans|Dave Polsky|Shawn Wayans,Anna Faris|Tim Curry|Kathleen Robertson|James Woods|Natasha Lyonne|Tori Spelling|David Cross|Christopher Mastersons|Andy Richter|Marlon Wayans|Shawn Wayans|Chris Elliott|Richard Moll|Veronica Cartwright|Regina Hall,ghost film|parody film|comedy horror|supernatural,United States,Gold/Miller Productions|Brad Grey Pictures|Wayans Bros. Entertainment,Mark McGrath,,Scary Movie,
Q642511,Boomerang,1992,24,tt0103859,Reginald Hudlin,David Sheffield,Chris Rock|Eddie Murphy|Martin Lawrence|Eartha Kitt|Robin Givens|Tisha Campbell|Lela Rochon|Geoffrey Holder|Grace Jones|Halle Berry|David Alan Grier,romantic comedy,United States,Imagine Entertainment,Marcus Miller,,,
Q642516,American Me,1992,15,tt0103671,Edward James Olmos,Desmond Nakano,Edward James Olmos|William Forsythe|Cary-Hiroyuki Tagawa|Eric Close|Pepe Serna,hood film|biographical film|crime film|prison film|drama film,United States,Edward James Olmos|Universal Pictures,,,,
Q642546,Mona Lisa Smile,2003,50,tt0304415,Mike Newell,Lawrence Konner|Mark Rosenthal,Julia Roberts|Kirsten Dunst|Ginnifer Goodwin|Julia Stiles|Tori Amos|Marcia Gay Harden|Maggie Gyllenhaal|Laura Allen|Krysten Ritter|Dominic West|Juliet Stevenson|John Slattery|Topher Grace|Lisa Roberts Gillan|Marian Seldes|Lily Rabe|Jordan Bridges|Kristen Connolly|Aleksa Palladino|Ebon Moss-Bachrach,coming-of-age film|romance film|comedy film|drama film,United States,Revolution Studios,Rachel Portman,,,
Q642559,EuroTrip,2004,45,tt0356150,Alec Berg|David Mandel|Jeff Schaffer,David Mandel|Alec Berg|Jeff Schaffer,Pat Kilbane|Fred Armisen|Lucy Lawless|Kristin Kreuk|Matt Damon|David Hasselhoff|Jessica Boehrs|Jana Pallaske|Michelle Trachtenberg|Joanna Lumley|Mindy Sterling|Patrick Malahide|Vinnie Jones|Diedrich Bader|Jeffrey Tambor|J. P. Manoux|Scott Mechlowicz|Predrag Bjelac|Jacob Pitts|Rade Šerbedžija|Travis Wester|Petr Jákl,teen film|comedy film,United States,The Montecito Picture Company,James L. Venable,,,
Q642842,Dracula,1958,34,tt0051554,Terence Fisher,Jimmy Sangster,Christopher Lee|Peter Cushing|Michael Gough|Geoffrey Bayldon|Miles Malleson,vampire film|horror film,United Kingdom,Hammer Film Productions,James Bernard,,Dracula,Dracula
Q642925,Exit to Eden,1994,12,tt0109758,Garry Marshall,,Dan Aykroyd|Dana Delany|Rosie O'Donnell|Laura Harring|Iman|Héctor Elizondo|John Schneider|Garry Marshall|James Patrick Stuart|Donna Dixon|Rosemary Forsyth|Stephanie Niznik|Stuart Wilson,comedy thriller|thriller film|romantic comedy|comedy film|drama film,United States,Miller-Boyett Productions|Savoy Pictures,Patrick Doyle,,,Exit to Eden
Q643263,Sense and Sensibility,1995,50,tt0114388,Ang Lee,Emma Thompson,Hugh Grant|Emma Thompson|Kate Winslet|Tom Wilkinson|Alan Rickman|Hugh Laurie|Imelda Staunton|Harriet Walter|Gemma Jones|Elizabeth Spriggs|Imogen Stubbs|Greg Wise|James Fleet|Oliver Ford Davies|Robert Hardy,romance film|comedy film|drama film,United States|United Kingdom,Columbia Pictures,Patrick Doyle,"Academy Award for Best Writing, Adapted Screenplay|Golden Bear|National Board of Review Award for Best Film|National Board of Review: Top Ten Films",,Sense and Sensibility
Q643268,Italian for Beginners,2000,22,tt0243862,Lone Scherfig,Lone Scherfig,,romance film|romantic comedy|comedy film|drama film,Sweden|Denmark,DR|Zentropa,Niels Gade,,,
Q643283,Women on the Verge of a Nervous Breakdown,1988,37,tt0095675,Pedro Almodóvar,Pedro Almodóvar,Antonio Banderas|María Barranco|Chus Lampreave|Carmen Maura|Javier Bardem|Rossy de Palma|Loles León|Imanol Uribe|Julieta Serrano|Kiti Mánver,black comedy film,Spain,El Deseo,Bernardo Bonezzi,European Film Award for Best Actress|Young European Film of the Year,,
Q643344,The Gypsy Moths,1969,16,tt0064397,John Frankenheimer,William Hanley,Gene Hackman|Deborah Kerr|Burt Lancaster|Bonnie Bedelia|Scott Wilson|William Windom|Sheree North,romance film|drama film,United States,Metro-Goldwyn-Mayer,Elmer Bernstein,,,
Q64338076,The King of Staten Island,2020,22,tt9686708,Judd Apatow,Judd Apatow|Dave Sirus|Pete Davidson,Steve Buscemi|Pamela Adlon|Moisés Arias|Marisa Tomei|Robert Smigel|Action Bronson|Domenick Lombardozzi|Bel Powley|Bill Burr|Maude Apatow|Jimmy Tatro|Pete Davidson|Pauline Chalamet|Kevin Corrigan|Machine Gun Kelly,comedy film|drama film,United States,Perfect World Pictures|Apatow Productions,Michael Andrews,,,
Q64338082,Breaking News in Yuba County,2021,14,tt7737640,Tate Taylor,,Ellen Barkin|Allison Janney|Juliette Lewis|Matthew Modine|Wanda Sykes|Regina Hall|Chris Lowell|Clifton Collins|Jimmi Simpson|Awkwafina,comedy film,United States,,Jeff Beal,,,
Q6435211,Kozara,1962,12,tt0055059,Veljko Bulajić,,Olivera Marković|Branko Lustig|Ljubiša Samardžić|Velimir Bata Živojinović|Milena Dravić,partisan film|epic film|war film|drama film,Yugoslavia,,,,,
Q6436130,Krantiveer,1994,14,tt0110280,Mehul Kumar,,Dimple Kapadia|Danny Denzongpa|Tinnu Anand|Nana Patekar|Paresh Rawal|Mamta Kulkarni|Atul Agnihotri,romance film|drama film,India,,Anand-Milind,,,
Q643771,Timecode,2000,12,tt0220100,Mike Figgis,Mike Figgis,Jeanne Tripplehorn|Kyle MacLachlan|Holly Hunter|Leslie Mann|Salma Hayek|Laurie Metcalf|Stellan Skarsgård|Zuleikha Robinson|Alessandro Nivola|Julian Sands|Mía Maestro|Golden Brooks|Saffron Burrows|Glenne Headly|Danny Huston|Steven Weber|Richard Edson,drama film,United States,Screen Gems,Anthony Marinelli,,,
Q643805,Land and Freedom,1995,26,tt0114671,Ken Loach,Jim Allen,Ian Hart|Icíar Bollaín|Frédéric Pierrot|Paul Laverty|Rosana Pastor,flashback film|period drama film|war film|drama film,Spain|France|United Kingdom|Italy|Germany,Messidor Films|Parallax Pictures|Road Movies Filmproduktion|PolyGram Filmed Entertainment,George Fenton,Prize of the Ecumenical Jury Cannes|European Film Award for Best Film|César Award for Best Foreign Film|Sant Jordi Prize|Turia Awards,,
Q643811,War and Peace,1956,36,tt0049934,King Vidor,King Vidor|Mario Camerini|Mario Soldati|Ivo Perilli|Ennio de Concini|Gian Gaspare Napolitano|Bridget Boland|Robert Westerby,Henry Fonda|Audrey Hepburn|Herbert Lom|Giacomo Rossi-Stuart|Vittorio Gassman|Oskar Homolka|Marisa Allasio|John Mills|Jeremy Brett|Anita Ekberg|Guido Celano|May Britt|Robert Stephens|Anna Maria Ferrero|Mel Ferrer,historical film|romance film|melodrama|war film|drama film,United States|Italy,Paramount Pictures,Nino Rota,Golden Globe Award for Best Non-English Language Film,,War and Peace
Q643847,Smilla's Sense of Snow,1997,22,tt0120152,Bille August,Ann Biderman,Mario Adorf|Jürgen Vogel|Jim Broadbent|Richard Harris|Tom Wilkinson|Julia Ormond|Gabriel Byrne|Vanessa Redgrave|Peter Capaldi|Bob Peck|Robert Loggia,thriller film|mystery film|science fiction film|action film|drama film,Sweden|Denmark|Germany,Bavaria Film,Harry Gregson-Williams,,,Smilla's Sense of Snow
Q643852,Princess of Mars,2009,12,tt1531911,Mark Atkins,,Traci Lords|Antonio Sabàto Jr.|Antonio Sabàto,science fiction film,United States,The Asylum,Chris Ridenhour,,,A Princess of Mars
Q64390886,War,2019,23,tt7430722,Siddharth Anand,,Hrithik Roshan|Dipannita Sharma|Anupriya Goenka|Ashutosh Rana|Vaani Kapoor|Tiger Shroff,action film,India,Yash Raj Films,,,,
Q6439145,Krrish 3,2013,25,tt1029231,Rakesh Roshan,Honey Irani|Robin Bhatt,Priyanka Chopra|Hrithik Roshan|Vivek Oberoi|Kangana Ranaut,musical film|superhero film|science fiction film|action film|adventure film,India,Filmkraft Productions Pvt. Ltd,Rajesh Roshan,,,
Q643972,"Jeff, Who Lives at Home",2011,14,tt1588334,Jay Duplass|Mark Duplass,Mark Duplass|Jay Duplass,Susan Sarandon|Jason Segel|Lee Nguyen|Judy Greer|Rae Dawn Chong|Ed Helms|Katie Aselton|J. D. Evermore|Evan Ross,magic realist film|LGBTQ-related film|comedy drama|drama film,United States,Indian Paintbrush|Mr. Mudd,Michael Andrews,,,
Q644041,Tommy Boy,1995,17,tt0114694,Peter Segal,Bonnie and Terry Turner,Zach Grenier|Dan Aykroyd|Rob Lowe|Bo Derek|David Spade|Chris Farley|Brian Dennehy|Julie Warner,buddy film|screwball comedy film,United States,Paramount Pictures,David Newman,,,
